สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-12-2566,0,59,11,80,0,29.4,79,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-12-2566,0,61,14,310,0,28.3,91,29.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-12-2566,0,57,11,20,0,28.1,90,35.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-12-2566,0,57,13,20,0,27.6,99,33.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-12-2566,0,58,10,30,0,26.6,111,30.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-12-2566,0,52,14,20,0,25.6,110,34.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-12-2566,0,55,15,10,0,24.4,103,38.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-12-2566,0,50,16,20,0,23.3,93,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-12-2566,0,52,18,30,0,22.9,94,27.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-12-2566,0,58,15,20,0,23.8,88,24.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-12-2566,0,61,16,110,0,27,79,17.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-12-2566,0,62,16,310,0,29.4,104,14.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-12-2566,0,61,12,50,0,29.3,102,22.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-12-2566,0,62,13,80,0,28.9,77,26.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-12-2566,0,63,18,70,0,30.2,102,17.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-12-2566,0,61,13,100,0,30.7,105,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-12-2566,0,62,13,130,0,30.1,109,32.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-12-2566,0,65,16,90,0,29.7,81,34.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-12-2566,0,68,15,70,0,29.7,96,25.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-12-2566,0,65,17,90,0,30.8,120,33.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-12-2566,0,69,11,120,0,30.2,87,41.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-12-2566,0,65,9,170,0,30.4,138,35.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-12-2566,0,67,12,340,0,29.1,108,51.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-12-2566,0,68,11,60,0,29,85,33.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-12-2566,0,72,17,80,0,28.2,67,20.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-12-2566,0.2,72,21,40,0,30.3,85,14.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-12-2566,0,72,16,50,0,29.7,88,23.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-12-2566,0,75,17,70,0,28.5,74,27.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-12-2566,0.8,70,14,80,0,29.5,67,18.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-12-2566,0,77,23,90,0,28.3,76,16.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-12-2566,23.6,65,13,60,0,29.5,77,15.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-11-2566,0,60,14,90,0,29.9,102,21.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-11-2566,0,61,14,20,0,27.5,114,34.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-11-2566,0,58,13,320,0,27.2,92,38.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-11-2566,0,66,17,100,0,28.7,79,30.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-11-2566,0.2,59,12,350,0,28.5,99,17.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-11-2566,0.1,59,12,30,0,27.7,89,26.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-11-2566,0,64,14,90,0,28.5,94,19.7
